resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
143,12,15,0.0,46,14,2008,7,Canadian Grand Prix,Williams,Abandoned,118.0,7.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
144,4,16,0.0,44,9,2008,7,Canadian Grand Prix,Renault,Abandoned,116.0,9.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
145,15,17,0.0,43,18,2008,7,Canadian Grand Prix,Renault,Abandoned,126.0,0.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
146,3,18,0.0,19,1,2008,7,Canadian Grand Prix,Ferrari,Abandoned,120.0,35.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
147,1,19,0.0,19,3,2008,7,Canadian Grand Prix,McLaren,Abandoned,113.0,38.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
148,16,20,0.0,13,20,2008,7,Canadian Grand Prix,Force India,Abandoned,133.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
149,2,1,10.0,70,2,2008,8,French Grand Prix,Ferrari,Finished,153.0,48.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
150,1,2,8.0,70,1,2008,8,French Grand Prix,Ferrari,Finished,142.0,43.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
151,4,3,6.0,70,7,2008,8,French Grand Prix,Toyota,Finished,144.0,18.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
152,10,4,5.0,70,3,2008,8,French Grand Prix,McLaren,Finished,139.0,20.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
153,5,5,4.0,70,4,2008,8,French Grand Prix,BMW Sauber,Finished,143.0,46.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
154,6,6,3.0,70,6,2008,8,French Grand Prix,Red Bull,Finished,145.0,18.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
155,9,7,2.0,70,10,2008,8,French Grand Prix,Renault,Finished,148.0,2.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
156,3,8,1.0,70,8,2008,8,French Grand Prix,Renault,Finished,138.0,10.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
157,7,9,0.0,70,12,2008,8,French Grand Prix,Red Bull,Finished,146.0,6.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
158,13,10,0.0,70,5,2008,8,French Grand Prix,McLaren,Finished,135.0,38.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
159,8,11,0.0,70,13,2008,8,French Grand Prix,Toyota,Finished,154.0,5.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
160,12,12,0.0,70,11,2008,8,French Grand Prix,Toro Rosso,Finished,156.0,5.0,20.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
161,11,13,0.0,70,9,2008,8,French Grand Prix,BMW Sauber,Finished,136.0,28.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
162,20,14,0.0,69,14,2008,8,French Grand Prix,Honda,Lapsed,150.0,5.0,36.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
163,15,15,0.0,69,15,2008,8,French Grand Prix,Williams,Lapsed,140.0,7.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
164,19,16,0.0,69,17,2008,8,French Grand Prix,Williams,Lapsed,137.0,8.0,22.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
165,14,17,0.0,69,16,2008,8,French Grand Prix,Toro Rosso,Lapsed,141.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
166,17,18,0.0,69,19,2008,8,French Grand Prix,Force India,Lapsed,149.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
167,18,19,0.0,69,18,2008,8,French Grand Prix,Force India,Lapsed,155.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
168,16,20,0.0,16,20,2008,8,French Grand Prix,Honda,Abandoned,147.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
169,4,1,10.0,60,3,2008,9,British Grand Prix,McLaren,Finished,157.0,48.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
170,5,2,8.0,60,2,2008,9,British Grand Prix,BMW Sauber,Finished,158.0,36.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
171,16,3,6.0,60,11,2008,9,British Grand Prix,Honda,Finished,172.0,11.0,36.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
172,3,4,5.0,59,1,2008,9,British Grand Prix,Ferrari,Lapsed,164.0,48.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
173,1,5,4.0,59,5,2008,9,British Grand Prix,McLaren,Lapsed,161.0,24.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
174,6,6,3.0,59,6,2008,9,British Grand Prix,Renault,Lapsed,160.0,13.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
175,14,7,2.0,59,13,2008,9,British Grand Prix,Toyota,Lapsed,166.0,20.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
176,15,8,1.0,59,14,2008,9,British Grand Prix,Williams,Lapsed,162.0,8.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
177,20,9,0.0,59,16,2008,9,British Grand Prix,Williams,Lapsed,159.0,8.0,23.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
178,2,10,0.0,59,4,2008,9,British Grand Prix,Red Bull,Lapsed,167.0,18.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
179,13,11,0.0,59,9,2008,9,British Grand Prix,Toro Rosso,Lapsed,163.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
180,12,12,0.0,59,15,2008,9,British Grand Prix,Toyota,Lapsed,176.0,5.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
181,9,13,0.0,58,8,2008,9,British Grand Prix,Ferrari,Lapsed,175.0,48.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
182,10,14,0.0,39,12,2008,9,British Grand Prix,BMW Sauber,Abandoned,165.0,46.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
183,17,15,0.0,38,10,2008,9,British Grand Prix,Honda,Abandoned,169.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
184,7,16,0.0,35,7,2008,9,British Grand Prix,Renault,Abandoned,170.0,2.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
185,19,17,0.0,16,17,2008,9,British Grand Prix,Force India,Abandoned,171.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
186,18,18,0.0,10,18,2008,9,British Grand Prix,Force India,Abandoned,177.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
187,8,19,0.0,0,\N,2008,9,British Grand Prix,Toro Rosso,Abandoned,178.0,5.0,21.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
188,11,20,0.0,0,\N,2008,9,British Grand Prix,Red Bull,Abandoned,168.0,6.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
189,1,1,10.0,67,2,2008,10,German Grand Prix,McLaren,Finished,179.0,58.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
190,17,2,8.0,67,9,2008,10,German Grand Prix,Renault,Finished,192.0,10.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
191,2,3,6.0,67,5,2008,10,German Grand Prix,Ferrari,Finished,197.0,54.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
192,12,4,5.0,67,1,2008,10,German Grand Prix,BMW Sauber,Finished,180.0,41.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
193,3,5,4.0,67,4,2008,10,German Grand Prix,McLaren,Finished,183.0,28.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
194,6,6,3.0,67,3,2008,10,German Grand Prix,Ferrari,Finished,186.0,51.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
195,7,7,2.0,67,6,2008,10,German Grand Prix,BMW Sauber,Finished,187.0,48.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
196,9,8,1.0,67,8,2008,10,German Grand Prix,Toro Rosso,Finished,200.0,6.0,21.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
197,4,9,0.0,67,12,2008,10,German Grand Prix,Toyota,Finished,188.0,20.0,34.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
198,13,10,0.0,67,15,2008,10,German Grand Prix,Williams,Finished,181.0,8.0,23.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
199,5,11,0.0,67,13,2008,10,German Grand Prix,Renault,Finished,182.0,13.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
200,15,12,0.0,67,10,2008,10,German Grand Prix,Toro Rosso,Finished,185.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
201,10,13,0.0,67,11,2008,10,German Grand Prix,Red Bull,Finished,190.0,6.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
202,16,14,0.0,67,17,2008,10,German Grand Prix,Williams,Finished,184.0,8.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
203,19,15,0.0,67,18,2008,10,German Grand Prix,Force India,Finished,199.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
204,20,16,0.0,67,20,2008,10,German Grand Prix,Force India,Finished,193.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
205,14,17,0.0,66,16,2008,10,German Grand Prix,Honda,Lapsed,191.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
206,18,18,0.0,50,19,2008,10,German Grand Prix,Honda,Abandoned,194.0,11.0,36.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
207,8,19,0.0,40,14,2008,10,German Grand Prix,Red Bull,Abandoned,189.0,18.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
208,11,20,0.0,35,7,2008,10,German Grand Prix,Toyota,Abandoned,198.0,5.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
209,2,1,10.0,70,7,2008,11,Hungarian Grand Prix,McLaren,Finished,205.0,38.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
210,5,2,8.0,70,6,2008,11,Hungarian Grand Prix,Toyota,Finished,220.0,13.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
211,6,3,6.0,70,1,2008,11,Hungarian Grand Prix,Ferrari,Finished,208.0,57.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
212,7,4,5.0,70,8,2008,11,Hungarian Grand Prix,Renault,Finished,204.0,18.0,27.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
213,1,5,4.0,70,3,2008,11,Hungarian Grand Prix,McLaren,Finished,201.0,62.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
214,10,6,3.0,70,4,2008,11,Hungarian Grand Prix,Renault,Finished,214.0,13.0,23.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
215,9,7,2.0,70,5,2008,11,Hungarian Grand Prix,Toyota,Finished,210.0,22.0,34.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
216,4,8,1.0,70,9,2008,11,Hungarian Grand Prix,BMW Sauber,Finished,209.0,49.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
217,8,9,0.0,70,10,2008,11,Hungarian Grand Prix,Red Bull,Finished,211.0,18.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
218,15,10,0.0,70,11,2008,11,Hungarian Grand Prix,BMW Sauber,Finished,202.0,41.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
219,13,11,0.0,70,16,2008,11,Hungarian Grand Prix,Red Bull,Finished,212.0,6.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
220,12,12,0.0,69,13,2008,11,Hungarian Grand Prix,Honda,Lapsed,213.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
221,16,13,0.0,69,18,2008,11,Hungarian Grand Prix,Williams,Lapsed,206.0,8.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
222,14,14,0.0,69,12,2008,11,Hungarian Grand Prix,Williams,Lapsed,203.0,8.0,23.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
223,18,15,0.0,69,15,2008,11,Hungarian Grand Prix,Force India,Lapsed,215.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
224,17,16,0.0,68,14,2008,11,Hungarian Grand Prix,Honda,Lapsed,216.0,11.0,36.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
225,3,17,0.0,67,2,2008,11,Hungarian Grand Prix,Ferrari,Abandoned,219.0,54.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
226,19,18,0.0,67,17,2008,11,Hungarian Grand Prix,Toro Rosso,Lapsed,207.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
227,20,19,0.0,62,19,2008,11,Hungarian Grand Prix,Force India,Abandoned,221.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
228,11,20,0.0,22,20,2008,11,Hungarian Grand Prix,Toro Rosso,Abandoned,222.0,6.0,21.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
229,1,1,10.0,57,1,2008,12,European Grand Prix,Ferrari,Finished,241.0,64.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
230,2,2,8.0,57,2,2008,12,European Grand Prix,McLaren,Finished,223.0,70.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
231,3,3,6.0,57,4,2008,12,European Grand Prix,BMW Sauber,Finished,231.0,55.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
232,5,4,5.0,57,3,2008,12,European Grand Prix,McLaren,Finished,227.0,43.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
233,7,5,4.0,57,12,2008,12,European Grand Prix,Toyota,Finished,232.0,26.0,34.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
234,6,6,3.0,57,6,2008,12,European Grand Prix,Toro Rosso,Finished,244.0,9.0,21.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
235,13,7,2.0,57,8,2008,12,European Grand Prix,Toyota,Finished,242.0,15.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
236,9,8,1.0,57,10,2008,12,European Grand Prix,Williams,Finished,225.0,9.0,23.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
237,8,9,0.0,57,7,2008,12,European Grand Prix,BMW Sauber,Finished,224.0,41.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
238,10,10,0.0,57,11,2008,12,European Grand Prix,Toro Rosso,Finished,229.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
239,15,11,0.0,57,9,2008,12,European Grand Prix,Renault,Finished,236.0,13.0,23.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
240,14,12,0.0,56,14,2008,12,European Grand Prix,Red Bull,Lapsed,233.0,18.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
241,16,13,0.0,56,18,2008,12,European Grand Prix,Honda,Lapsed,235.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
242,18,14,0.0,56,15,2008,12,European Grand Prix,Force India,Lapsed,237.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
243,11,15,0.0,56,13,2008,12,European Grand Prix,Williams,Lapsed,228.0,8.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
244,19,16,0.0,56,16,2008,12,European Grand Prix,Honda,Lapsed,238.0,11.0,36.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
245,17,17,0.0,56,19,2008,12,European Grand Prix,Red Bull,Lapsed,234.0,6.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
246,4,18,0.0,45,5,2008,12,European Grand Prix,Ferrari,Abandoned,230.0,57.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
247,20,19,0.0,41,17,2008,12,European Grand Prix,Force India,Abandoned,243.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
248,12,20,0.0,0,\N,2008,12,European Grand Prix,Renault,Abandoned,226.0,18.0,27.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
249,2,1,10.0,44,3,2008,13,Belgian Grand Prix,Ferrari,Finished,263.0,74.0,27.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
250,5,2,8.0,44,7,2008,13,Belgian Grand Prix,BMW Sauber,Finished,246.0,49.0,31.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
251,1,3,6.0,44,2,2008,13,Belgian Grand Prix,McLaren,Finished,245.0,76.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
252,6,4,5.0,44,9,2008,13,Belgian Grand Prix,Renault,Finished,248.0,23.0,27.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
253,10,5,4.0,44,8,2008,13,Belgian Grand Prix,Toro Rosso,Finished,266.0,13.0,21.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
254,8,6,3.0,44,5,2008,13,Belgian Grand Prix,BMW Sauber,Finished,253.0,58.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
255,9,7,2.0,44,6,2008,13,Belgian Grand Prix,Toro Rosso,Finished,251.0,4.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
256,7,8,1.0,44,10,2008,13,Belgian Grand Prix,Red Bull,Finished,255.0,19.0,32.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
257,13,9,0.0,44,12,2008,13,Belgian Grand Prix,Toyota,Finished,264.0,15.0,26.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
258,3,10,0.0,43,4,2008,13,Belgian Grand Prix,McLaren,Abandoned,249.0,43.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
259,14,11,0.0,43,11,2008,13,Belgian Grand Prix,Red Bull,Lapsed,256.0,6.0,37.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
260,15,12,0.0,43,15,2008,13,Belgian Grand Prix,Williams,Lapsed,247.0,9.0,23.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
261,18,13,0.0,43,13,2008,13,Belgian Grand Prix,Force India,Lapsed,265.0,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
262,19,14,0.0,43,17,2008,13,Belgian Grand Prix,Williams,Lapsed,250.0,8.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
263,17,15,0.0,43,16,2008,13,Belgian Grand Prix,Honda,Lapsed,257.0,3.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
264,11,16,0.0,43,14,2008,13,Belgian Grand Prix,Toyota,Lapsed,254.0,26.0,34.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
265,20,17,0.0,43,19,2008,13,Belgian Grand Prix,Force India,Lapsed,259.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
266,4,18,0.0,42,1,2008,13,Belgian Grand Prix,Ferrari,Abandoned,252.0,57.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
267,16,19,0.0,19,20,2008,13,Belgian Grand Prix,Honda,Abandoned,260.0,11.0,36.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
268,12,20,0.0,13,18,2008,13,Belgian Grand Prix,Renault,Abandoned,258.0,13.0,23.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
