resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
144,9.0,12.0,0.0,39.0,,1950,7.0,Italian Grand Prix,Maserati,Abandoned,0.0,42,Franco Rol,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
145,7.0,13.0,0.0,34.0,,1950,7.0,Italian Grand Prix,Alfa Romeo,Abandoned,27.0,39,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
146,7.0,13.0,0.0,34.0,,1950,7.0,Italian Grand Prix,Alfa Romeo,Abandoned,0.0,44,Piero Taruffi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
147,20.0,14.0,0.0,29.0,,1950,7.0,Italian Grand Prix,Talbot-Lago,Abandoned,0.0,45,Pierre Levegh,France,France,images/icons8-france-50.png,images/icons8-france-50.png
148,1.0,15.0,1.0,23.0,,1950,7.0,Italian Grand Prix,Alfa Romeo,Abandoned,27.0,39,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
149,22.0,16.0,0.0,22.0,,1950,7.0,Italian Grand Prix,Talbot-Lago,Abandoned,0.0,34,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
150,2.0,17.0,0.0,21.0,,1950,7.0,Italian Grand Prix,Ferrari,Abandoned,11.0,32,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
151,25.0,18.0,0.0,17.0,,1950,7.0,Italian Grand Prix,Ferrari,Abandoned,0.0,52,Clemente Biondetti,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
152,16.0,19.0,0.0,16.0,,1950,7.0,Italian Grand Prix,Talbot-Lago,Abandoned,0.0,40,Henri Louveau,France,France,images/icons8-france-50.png,images/icons8-france-50.png
153,26.0,20.0,0.0,15.0,,1950,7.0,Italian Grand Prix,Maserati,Abandoned,0.0,44,Franco Comotti,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
154,12.0,21.0,0.0,13.0,,1950,7.0,Italian Grand Prix,Simca,Abandoned,0.0,33,Maurice Trintignant,France,France,images/icons8-france-50.png,images/icons8-france-50.png
155,19.0,22.0,0.0,13.0,,1950,7.0,Italian Grand Prix,Maserati,Abandoned,4.0,51,Louis Chiron,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
156,4.0,23.0,0.0,11.0,,1950,7.0,Italian Grand Prix,Alfa Romeo,Abandoned,0.0,39,Consalvo Sanesi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
157,10.0,24.0,0.0,7.0,,1950,7.0,Italian Grand Prix,Simca,Abandoned,3.0,33,Robert Manzon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
158,15.0,25.0,0.0,1.0,,1950,7.0,Italian Grand Prix,Maserati,Abandoned,5.0,36,Prince Bira,Thailand,Italy,images/icons8-thailand-50.png,images/icons8-italy-50.png
159,27.0,26.0,0.0,0.0,,1950,7.0,Italian Grand Prix,Maserati,Abandoned,0.0,39,Paul Pietsch,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
160,23.0,27.0,0.0,0.0,,1950,7.0,Italian Grand Prix,Milano,Abandoned,2.0,47,Felice Bonetto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
161,1.0,1.0,9.0,42.0,,1951,1.0,Swiss Grand Prix,Alfa Romeo,Finished,9.0,40,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
162,6.0,2.0,6.0,42.0,,1951,1.0,Swiss Grand Prix,Ferrari,Finished,6.0,45,Piero Taruffi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
163,2.0,3.0,4.0,42.0,,1951,1.0,Swiss Grand Prix,Alfa Romeo,Finished,4.0,45,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
164,4.0,4.0,3.0,41.0,,1951,1.0,Swiss Grand Prix,Alfa Romeo,Lapsed,3.0,40,Consalvo Sanesi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
165,5.0,5.0,2.0,40.0,,1951,1.0,Swiss Grand Prix,Alfa Romeo,Lapsed,2.0,37,Toulo de Graffenried,Switzerland,Switzerland,images/icons8-switzerland-50.png,images/icons8-switzerland-50.png
166,7.0,6.0,0.0,40.0,,1951,1.0,Swiss Grand Prix,Ferrari,Lapsed,0.0,33,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
167,19.0,7.0,0.0,40.0,,1951,1.0,Swiss Grand Prix,Maserati,Lapsed,0.0,52,Louis Chiron,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
168,14.0,8.0,0.0,40.0,,1951,1.0,Swiss Grand Prix,HWM,Lapsed,0.0,22,Stirling Moss,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
169,8.0,9.0,0.0,39.0,,1951,1.0,Swiss Grand Prix,Talbot-Lago,Lapsed,0.0,46,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
170,12.0,10.0,0.0,39.0,,1951,1.0,Swiss Grand Prix,Talbot-Lago,Lapsed,0.0,55,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
171,10.0,11.0,0.0,39.0,,1951,1.0,Swiss Grand Prix,Ferrari,Lapsed,0.0,39,Rudi Fischer,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
172,17.0,12.0,0.0,38.0,,1951,1.0,Swiss Grand Prix,Maserati,Lapsed,0.0,30,Harry Schell,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
173,18.0,13.0,0.0,35.0,,1951,1.0,Swiss Grand Prix,Talbot-Lago,Lapsed,0.0,35,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
174,21.0,14.0,0.0,31.0,,1951,1.0,Swiss Grand Prix,Talbot-Lago,Lapsed,0.0,41,Guy Mairesse,France,France,images/icons8-france-50.png,images/icons8-france-50.png
175,9.0,15.0,0.0,36.0,,1951,1.0,Swiss Grand Prix,Ferrari,Abandoned,0.0,37,Peter Whitehead,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
176,11.0,16.0,0.0,30.0,,1951,1.0,Swiss Grand Prix,Talbot-Lago,Abandoned,0.0,41,Henri Louveau,France,France,images/icons8-france-50.png,images/icons8-france-50.png
177,20.0,17.0,0.0,23.0,,1951,1.0,Swiss Grand Prix,HWM,Abandoned,0.0,38,George Abecassis,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
178,15.0,18.0,0.0,14.0,,1951,1.0,Swiss Grand Prix,Talbot-Lago,Abandoned,0.0,47,Yves Cabantous,France,France,images/icons8-france-50.png,images/icons8-france-50.png
179,3.0,19.0,0.0,12.0,,1951,1.0,Swiss Grand Prix,Ferrari,Abandoned,0.0,42,Luigi Villoresi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
180,13.0,20.0,0.0,10.0,,1951,1.0,Swiss Grand Prix,Talbot-Lago,Abandoned,0.0,29,José Froilán González,Argentina,France,images/icons8-argentina-50.png,images/icons8-france-50.png
181,16.0,21.0,0.0,0.0,,1951,1.0,Swiss Grand Prix,Veritas,Abandoned,0.0,41,Peter Hirt,Switzerland,Germany,images/icons8-switzerland-50.png,images/icons8-germany-50.png
182,2.0,1.0,9.0,200.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Finished,9.0,41,Lee Wallard,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
183,7.0,2.0,6.0,200.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Finished,6.0,30,Mike Nazaruk,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
184,3.0,3.0,2.0,200.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Finished,2.0,32,Jack McGrath,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
185,3.0,3.0,2.0,200.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Finished,2.0,30,Manny Ayulo,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
186,31.0,4.0,3.0,200.0,,1951,2.0,Indianapolis 500,Sherman,Finished,3.0,29,Andy Linden,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
187,29.0,5.0,2.0,200.0,,1951,2.0,Indianapolis 500,Schroeder,Finished,2.0,26,Bobby Ball,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
188,17.0,6.0,0.0,200.0,,1951,2.0,Indianapolis 500,Moore,Finished,0.0,38,Henry Banks,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
189,24.0,7.0,0.0,193.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Lapsed,0.0,40,Carl Forberg,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
190,4.0,8.0,0.0,180.0,,1951,2.0,Indianapolis 500,Deidt,Lapsed,0.0,38,Duane Carter,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
191,9.0,9.0,0.0,178.0,,1951,2.0,Indianapolis 500,Deidt,Abandoned,0.0,35,Tony Bettenhausen,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
192,1.0,10.0,0.0,151.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,38,Duke Nalon,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
193,22.0,11.0,0.0,142.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,35,Gene Force,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
194,12.0,12.0,0.0,135.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,37,Sam Hanks,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
195,16.0,13.0,0.0,129.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,42,Bill Schindler,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
196,5.0,14.0,0.0,126.0,,1951,2.0,Indianapolis 500,Deidt,Abandoned,0.0,45,Mauri Rose,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
197,14.0,15.0,0.0,123.0,,1951,2.0,Indianapolis 500,Kuzma,Abandoned,0.0,31,Walt Faulkner,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
198,27.0,16.0,0.0,110.0,,1951,2.0,Indianapolis 500,Pawl,Abandoned,0.0,22,Jimmy Davies,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
199,11.0,17.0,0.0,109.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,38,Fred Agabashian,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
200,15.0,18.0,0.0,93.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,37,Carl Scarborough,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
201,33.0,19.0,0.0,97.0,,1951,2.0,Indianapolis 500,Hall,Abandoned,0.0,24,Bill Mackey,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
202,19.0,20.0,0.0,93.0,,1951,2.0,Indianapolis 500,Marchese,Abandoned,0.0,32,Chuck Stevenson,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
203,8.0,21.0,0.0,87.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,33,Johnnie Parsons,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
204,10.0,22.0,0.0,80.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,32,Cecil Green,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
205,6.0,23.0,0.0,78.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,21,Troy Ruttman,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
206,32.0,24.0,0.0,73.0,,1951,2.0,Indianapolis 500,Schroeder,Abandoned,0.0,38,Duke Dinsmore,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
207,28.0,25.0,0.0,56.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,49,Chet Miller,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
208,13.0,26.0,0.0,55.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,40,Walt Brown,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
209,25.0,27.0,0.0,34.0,,1951,2.0,Indianapolis 500,Bromme,Abandoned,0.0,30,Rodger Ward,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
210,18.0,28.0,0.0,30.0,,1951,2.0,Indianapolis 500,Kurtis Kraft,Abandoned,0.0,35,Cliff Griffith,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
211,20.0,29.0,0.0,29.0,,1951,2.0,Indianapolis 500,Trevis,Abandoned,0.0,33,Bill Vukovich,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
212,21.0,30.0,0.0,29.0,,1951,2.0,Indianapolis 500,Lesovsky,Abandoned,0.0,45,George Connor,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
213,23.0,31.0,0.0,18.0,,1951,2.0,Indianapolis 500,Deidt,Abandoned,0.0,36,Mack Hellings,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
214,26.0,32.0,0.0,15.0,,1951,2.0,Indianapolis 500,Maserati,Abandoned,0.0,36,Johnny McDowell,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
215,30.0,33.0,0.0,8.0,,1951,2.0,Indianapolis 500,Watson,Abandoned,0.0,26,Joe James,USA,USA,images/icons8-usa-50.png,images/icons8-usa-50.png
216,2.0,1.0,8.0,36.0,,1951,3.0,Belgian Grand Prix,Alfa Romeo,Finished,12.0,45,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
217,4.0,2.0,6.0,36.0,,1951,3.0,Belgian Grand Prix,Ferrari,Finished,6.0,33,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
218,3.0,3.0,4.0,36.0,,1951,3.0,Belgian Grand Prix,Ferrari,Finished,4.0,42,Luigi Villoresi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
219,7.0,4.0,3.0,34.0,,1951,3.0,Belgian Grand Prix,Talbot-Lago,Lapsed,3.0,46,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
220,8.0,5.0,2.0,34.0,,1951,3.0,Belgian Grand Prix,Talbot-Lago,Lapsed,2.0,47,Yves Cabantous,France,France,images/icons8-france-50.png,images/icons8-france-50.png
221,12.0,6.0,0.0,33.0,,1951,3.0,Belgian Grand Prix,Talbot-Lago,Lapsed,0.0,33,André Pilette,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
222,11.0,7.0,0.0,33.0,,1951,3.0,Belgian Grand Prix,Talbot-Lago,Lapsed,0.0,35,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
223,13.0,8.0,0.0,32.0,,1951,3.0,Belgian Grand Prix,Talbot-Lago,Lapsed,0.0,46,Pierre Levegh,France,France,images/icons8-france-50.png,images/icons8-france-50.png
224,1.0,9.0,1.0,32.0,,1951,3.0,Belgian Grand Prix,Alfa Romeo,Lapsed,10.0,40,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
225,9.0,10.0,0.0,28.0,,1951,3.0,Belgian Grand Prix,Talbot-Lago,Abandoned,0.0,52,Louis Chiron,Monaco,France,images/icons8-monaco-50.png,images/icons8-france-50.png
226,6.0,11.0,0.0,11.0,,1951,3.0,Belgian Grand Prix,Alfa Romeo,Abandoned,3.0,40,Consalvo Sanesi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
227,5.0,12.0,0.0,8.0,,1951,3.0,Belgian Grand Prix,Ferrari,Abandoned,6.0,45,Piero Taruffi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
228,10.0,13.0,0.0,0.0,,1951,3.0,Belgian Grand Prix,Talbot-Lago,Abandoned,0.0,55,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
229,7.0,1.0,5.0,77.0,,1951,4.0,French Grand Prix,Alfa Romeo,Finished,15.0,40,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
230,7.0,1.0,4.0,77.0,,1951,4.0,French Grand Prix,Alfa Romeo,Finished,4.0,53,Luigi Fagioli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
231,6.0,2.0,3.0,77.0,,1951,4.0,French Grand Prix,Ferrari,Finished,3.0,29,José Froilán González,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
232,6.0,2.0,3.0,77.0,,1951,4.0,French Grand Prix,Ferrari,Finished,9.0,33,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
233,4.0,3.0,4.0,74.0,,1951,4.0,French Grand Prix,Ferrari,Lapsed,8.0,42,Luigi Villoresi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
234,9.0,4.0,3.0,73.0,,1951,4.0,French Grand Prix,Ferrari,Lapsed,3.0,40,Reg Parnell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
235,2.0,5.0,2.0,73.0,,1951,4.0,French Grand Prix,Alfa Romeo,Lapsed,14.0,45,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
236,8.0,6.0,0.0,71.0,,1951,4.0,French Grand Prix,Talbot-Lago,Lapsed,0.0,52,Louis Chiron,Monaco,France,images/icons8-monaco-50.png,images/icons8-france-50.png
237,11.0,7.0,0.0,71.0,,1951,4.0,French Grand Prix,Talbot-Lago,Lapsed,2.0,47,Yves Cabantous,France,France,images/icons8-france-50.png,images/icons8-france-50.png
238,14.0,8.0,0.0,69.0,,1951,4.0,French Grand Prix,Talbot-Lago,Lapsed,0.0,44,Eugène Chaboud,France,France,images/icons8-france-50.png,images/icons8-france-50.png
239,19.0,9.0,0.0,66.0,,1951,4.0,French Grand Prix,Talbot-Lago,Lapsed,0.0,41,Guy Mairesse,France,France,images/icons8-france-50.png,images/icons8-france-50.png
240,5.0,10.0,0.0,58.0,,1951,4.0,French Grand Prix,Alfa Romeo,Lapsed,3.0,40,Consalvo Sanesi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
241,1.0,11.0,0.0,55.0,,1951,4.0,French Grand Prix,Alfa Romeo,Lapsed,4.0,53,Luigi Fagioli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
242,1.0,11.0,0.0,55.0,,1951,4.0,French Grand Prix,Alfa Romeo,Lapsed,15.0,40,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
243,12.0,12.0,0.0,54.0,,1951,4.0,French Grand Prix,Talbot-Lago,Abandoned,0.0,35,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
244,13.0,13.0,0.0,43.0,,1951,4.0,French Grand Prix,Talbot-Lago,Abandoned,3.0,46,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
245,10.0,14.0,0.0,37.0,,1951,4.0,French Grand Prix,Talbot-Lago,Abandoned,0.0,55,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
246,17.0,15.0,0.0,27.0,,1951,4.0,French Grand Prix,Simca,Abandoned,0.0,30,Aldo Gordini,France,France,images/icons8-france-50.png,images/icons8-france-50.png
247,22.0,16.0,0.0,23.0,,1951,4.0,French Grand Prix,Maserati,Abandoned,0.0,30,Harry Schell,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
248,18.0,17.0,0.0,11.0,,1951,4.0,French Grand Prix,Simca,Abandoned,0.0,34,Maurice Trintignant,France,France,images/icons8-france-50.png,images/icons8-france-50.png
249,3.0,18.0,0.0,10.0,,1951,4.0,French Grand Prix,Ferrari,Abandoned,9.0,33,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
250,21.0,19.0,0.0,7.0,,1951,4.0,French Grand Prix,Simca,Abandoned,0.0,31,André Simon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
251,23.0,20.0,0.0,3.0,,1951,4.0,French Grand Prix,Simca,Abandoned,0.0,34,Robert Manzon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
252,15.0,21.0,0.0,2.0,,1951,4.0,French Grand Prix,Maserati,Abandoned,0.0,28,Onofre Marimón,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
253,16.0,22.0,0.0,1.0,,1951,4.0,French Grand Prix,Maserati,Abandoned,2.0,37,Toulo de Graffenried,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
254,20.0,23.0,0.0,1.0,,1951,4.0,French Grand Prix,Ferrari,Abandoned,0.0,37,Peter Whitehead,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
255,1.0,1.0,8.0,90.0,,1951,5.0,British Grand Prix,Ferrari,Finished,11.0,29,José Froilán González,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
256,2.0,2.0,6.0,90.0,,1951,5.0,British Grand Prix,Alfa Romeo,Finished,21.0,40,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
257,5.0,3.0,4.0,88.0,,1951,5.0,British Grand Prix,Ferrari,Lapsed,12.0,42,Luigi Villoresi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
258,7.0,4.0,3.0,87.0,,1951,5.0,British Grand Prix,Alfa Romeo,Lapsed,3.0,48,Felice Bonetto,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
259,20.0,5.0,2.0,85.0,,1951,5.0,British Grand Prix,BRM,Lapsed,5.0,40,Reg Parnell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
260,6.0,6.0,0.0,84.0,,1951,5.0,British Grand Prix,Alfa Romeo,Lapsed,3.0,40,Consalvo Sanesi,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
261,19.0,7.0,0.0,84.0,,1951,5.0,British Grand Prix,BRM,Lapsed,0.0,39,Peter Walker,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
262,12.0,8.0,0.0,84.0,,1951,5.0,British Grand Prix,ERA,Lapsed,0.0,36,Brian Shawe Taylor,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
263,8.0,9.0,0.0,83.0,,1951,5.0,British Grand Prix,Ferrari,Lapsed,0.0,37,Peter Whitehead,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
264,9.0,10.0,0.0,83.0,,1951,5.0,British Grand Prix,Talbot-Lago,Lapsed,3.0,46,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
265,10.0,11.0,0.0,82.0,,1951,5.0,British Grand Prix,ERA,Lapsed,0.0,37,Bob Gerard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
266,11.0,12.0,0.0,81.0,,1951,5.0,British Grand Prix,Talbot-Lago,Lapsed,0.0,31,Duncan Hamilton,Great Britain,France,images/icons8-great-britain-50.png,images/icons8-france-50.png
267,14.0,13.0,0.0,80.0,,1951,5.0,British Grand Prix,Talbot-Lago,Lapsed,0.0,35,Johnny Claes,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
268,3.0,14.0,1.0,75.0,,1951,5.0,British Grand Prix,Alfa Romeo,Abandoned,15.0,45,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
269,18.0,15.0,0.0,75.0,,1951,5.0,British Grand Prix,Alta,Not classified,0.0,38,Joe Kelly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
270,4.0,16.0,0.0,56.0,,1951,5.0,British Grand Prix,Ferrari,Abandoned,9.0,33,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
271,16.0,17.0,0.0,46.0,,1951,5.0,British Grand Prix,Maserati,Abandoned,0.0,44,Philip Fotheringham-Parker,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
272,15.0,18.0,0.0,45.0,,1951,5.0,British Grand Prix,Maserati,Abandoned,0.0,42,David Murray,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
273,13.0,19.0,0.0,41.0,,1951,5.0,British Grand Prix,Talbot-Lago,Abandoned,0.0,52,Louis Chiron,Monaco,France,images/icons8-monaco-50.png,images/icons8-france-50.png
274,17.0,20.0,0.0,23.0,,1951,5.0,British Grand Prix,Maserati,Abandoned,0.0,37,John James,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
275,1.0,1.0,8.0,20.0,,1951,6.0,German Grand Prix,Ferrari,Finished,17.0,33,Alberto Ascari,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
276,3.0,2.0,7.0,20.0,,1951,6.0,German Grand Prix,Alfa Romeo,Finished,27.0,40,Juan Fangio,Argentina,Switzerland,images/icons8-argentina-50.png,images/icons8-switzerland-50.png
277,2.0,3.0,4.0,20.0,,1951,6.0,German Grand Prix,Ferrari,Finished,15.0,29,José Froilán González,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
278,5.0,4.0,3.0,20.0,,1951,6.0,German Grand Prix,Ferrari,Finished,15.0,42,Luigi Villoresi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
279,6.0,5.0,2.0,20.0,,1951,6.0,German Grand Prix,Ferrari,Finished,8.0,45,Piero Taruffi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
